Date,High,Low,Open,Close,Volume,Adj Close
2019-02-13,104.19999694824219,102.30000305175781,103.05000305175781,102.94999694824219,678939.0,99.42300415039062
2019-02-14,103.3499984741211,99.9800033569336,103.05000305175781,100.9000015258789,743006.0,97.44324493408203
2019-02-15,103.4000015258789,99.77999877929688,101.05000305175781,101.4000015258789,705489.0,97.92610931396484
2019-02-18,102.25,100.0999984741211,101.0999984741211,102.25,557890.0,98.74699401855469
2019-02-19,102.5,100.6500015258789,101.5999984741211,101.30000305175781,606224.0,97.82953643798828
2019-02-20,103.4000015258789,101.5999984741211,101.5999984741211,103.0,679960.0,99.47129821777344
2019-02-21,103.8499984741211,102.75,103.5,103.4000015258789,615592.0,99.85759735107422
2019-02-22,103.6500015258789,102.6500015258789,103.0,103.0999984741211,343275.0,99.56787109375
2019-02-25,105.94999694824219,103.4000015258789,103.80000305175781,105.9000015258789,682688.0,102.27194213867188
2019-02-26,106.30000305175781,104.0999984741211,105.25,105.8499984741211,498239.0,102.2236557006836
2019-02-27,106.0999984741211,104.30000305175781,105.75,105.1500015258789,493844.0,101.54763793945312
2019-02-28,105.8499984741211,104.55000305175781,105.0,105.5,521964.0,101.88565063476562
2019-03-01,107.0,105.1500015258789,106.05000305175781,105.4000015258789,517384.0,101.78907775878906
2019-03-04,106.0999984741211,104.75,106.0,105.19999694824219,406378.0,101.5959243774414
2019-03-05,105.0,103.55000305175781,105.0,103.8499984741211,598163.0,100.29217529296875
2019-03-06,104.05000305175781,102.75,103.5999984741211,103.0,734334.0,99.47129821777344
2019-03-07,103.1500015258789,101.5,102.5999984741211,102.19999694824219,911124.0,98.69869995117188
2019-03-08,101.5999984741211,100.55000305175781,100.80000305175781,100.69999694824219,835549.0,97.25009155273438
2019-03-11,101.94999694824219,100.0999984741211,101.0,101.55000305175781,488938.0,98.07097625732422
2019-03-12,102.75,100.55000305175781,102.25,100.69999694824219,819744.0,97.25009155273438
2019-03-13,103.25,100.5999984741211,100.5999984741211,102.94999694824219,742121.0,99.42300415039062
2019-03-14,105.25,102.8499984741211,103.25,104.0,652622.0,100.4370346069336
2019-03-15,105.8499984741211,103.80000305175781,104.4000015258789,105.69999694824219,916744.0,102.07879638671875
2019-03-18,105.6500015258789,104.5,105.44999694824219,104.8499984741211,412617.0,101.2579116821289
2019-03-19,106.6500015258789,104.05000305175781,104.80000305175781,105.8499984741211,490677.0,102.2236557006836
2019-03-20,105.80000305175781,103.6500015258789,105.80000305175781,103.6500015258789,589600.0,100.09902954101562
2019-03-21,104.94999694824219,103.05000305175781,103.8499984741211,104.44999694824219,321633.0,100.87162017822266
2019-03-22,106.30000305175781,102.9000015258789,105.1500015258789,102.94999694824219,650277.0,99.42300415039062
2019-03-25,103.5999984741211,101.8499984741211,102.3499984741211,103.19999694824219,422597.0,99.66444396972656
2019-03-26,104.30000305175781,102.8499984741211,103.5,103.9000015258789,631036.0,100.34046173095703
2019-03-27,106.80000305175781,104.05000305175781,104.6500015258789,104.69999694824219,539895.0,101.11305236816406
2019-03-28,105.94999694824219,103.75,104.8499984741211,103.8499984741211,539879.0,100.29217529296875
2019-03-29,105.69999694824219,104.30000305175781,105.0,105.4000015258789,655506.0,101.78907775878906
2019-04-01,109.5,106.75,107.0,109.30000305175781,799633.0,105.55546569824219
2019-04-02,110.30000305175781,107.94999694824219,109.30000305175781,109.75,605610.0,105.99004364013672
2019-04-03,111.6500015258789,110.25,110.30000305175781,111.25,813655.0,107.43865966796875
2019-04-04,113.25,109.9000015258789,111.19999694824219,111.9000015258789,1011100.0,108.06639099121094
2019-04-05,113.0,111.0999984741211,112.44999694824219,111.5,556335.0,107.68009185791016
2019-04-08,112.1500015258789,110.80000305175781,110.80000305175781,111.4000015258789,383596.0,107.5835189819336
2019-04-09,113.0,109.94999694824219,111.0,110.4000015258789,735460.0,106.61778259277344
2019-04-10,112.0999984741211,108.0,108.5999984741211,112.0999984741211,706271.0,108.25953674316406
2019-04-11,114.19999694824219,111.80000305175781,112.55000305175781,114.05000305175781,685533.0,110.14273071289062
2019-04-12,116.3499984741211,112.4000015258789,113.5999984741211,116.3499984741211,738357.0,112.36393737792969
2019-04-15,116.19999694824219,115.19999694824219,116.0,115.94999694824219,423023.0,111.9776382446289
2019-04-16,117.5,115.25,115.9000015258789,117.5,537572.0,113.47454071044922
2019-04-17,118.5999984741211,116.69999694824219,117.6500015258789,118.0,694042.0,113.95740509033203
2019-04-18,118.0,115.25,116.5,117.44999694824219,759512.0,113.4262466430664
2019-04-23,118.0999984741211,115.6500015258789,117.0,115.8499984741211,705589.0,111.88106536865234
2019-04-24,115.69999694824219,110.5,114.25,114.5,779567.0,110.57731628417969
2019-04-25,117.5,115.3499984741211,115.94999694824219,115.3499984741211,654936.0,111.398193359375
2019-04-26,116.6500015258789,114.94999694824219,116.1500015258789,116.1500015258789,508968.0,112.17079162597656
2019-04-29,117.25,115.69999694824219,115.80000305175781,116.4000015258789,397840.0,112.41222381591797
2019-04-30,116.1500015258789,114.75,116.05000305175781,115.1500015258789,503700.0,111.20504760742188
2019-05-02,115.5,114.0999984741211,114.8499984741211,114.44999694824219,564667.0,110.52902221679688
2019-05-03,114.69999694824219,113.4000015258789,114.4000015258789,113.9000015258789,518251.0,109.99787139892578
2019-05-06,112.55000305175781,110.55000305175781,111.44999694824219,112.0,596198.0,108.1629638671875
2019-05-07,112.94999694824219,110.19999694824219,112.1500015258789,110.75,559497.0,106.9557876586914
2019-05-08,111.5,109.5,110.30000305175781,110.5999984741211,593572.0,106.81092071533203
2019-05-09,110.0,106.9000015258789,109.0999984741211,107.4000015258789,790911.0,103.7205581665039
2019-05-10,111.0999984741211,108.75,110.4000015258789,109.94999694824219,825619.0,106.18318939208984
2019-05-13,110.0,106.3499984741211,110.0,106.4000015258789,749563.0,102.75481414794922
2019-05-14,109.25,106.94999694824219,107.1500015258789,109.25,673705.0,105.5071792602539
2019-05-15,112.4000015258789,107.55000305175781,109.9000015258789,112.4000015258789,1045236.0,108.54926300048828
2019-05-16,112.1500015258789,108.80000305175781,111.8499984741211,111.3499984741211,866864.0,107.53523254394531
2019-05-17,110.9000015258789,108.6500015258789,110.55000305175781,110.0,476607.0,106.23148345947266
2019-05-20,110.0,107.75,110.0,108.0,466676.0,104.30000305175781
2019-05-21,106.19999694824219,104.94999694824219,106.0,105.8499984741211,608449.0,105.8499984741211
2019-05-22,106.4000015258789,104.5,106.25,105.8499984741211,398974.0,105.8499984741211
2019-05-23,104.4000015258789,102.9000015258789,104.4000015258789,103.55000305175781,452943.0,103.55000305175781
2019-05-24,105.75,104.25,104.6500015258789,105.5,408436.0,105.5
2019-05-27,107.75,105.0999984741211,106.80000305175781,105.9000015258789,336601.0,105.9000015258789
2019-05-28,107.6500015258789,105.5999984741211,106.19999694824219,106.9000015258789,680101.0,106.9000015258789
2019-05-29,106.05000305175781,102.6500015258789,105.8499984741211,103.1500015258789,655163.0,103.1500015258789
2019-05-30,104.30000305175781,102.5999984741211,103.6500015258789,103.5999984741211,251568.0,103.5999984741211
2019-05-31,102.94999694824219,101.0,102.05000305175781,102.94999694824219,596337.0,102.94999694824219
2019-06-03,102.4000015258789,100.94999694824219,102.1500015258789,101.8499984741211,558704.0,101.8499984741211
2019-06-04,104.30000305175781,101.3499984741211,101.5,104.05000305175781,601766.0,104.05000305175781
2019-06-05,105.4000015258789,103.9000015258789,105.0999984741211,104.75,373613.0,104.75
2019-06-06,106.0,103.55000305175781,104.19999694824219,104.0,414702.0,104.0
2019-06-07,105.19999694824219,103.6500015258789,103.94999694824219,104.05000305175781,444905.0,104.05000305175781
2019-06-10,105.44999694824219,104.5999984741211,105.1500015258789,105.1500015258789,150395.0,105.1500015258789
2019-06-11,108.6500015258789,105.1500015258789,105.1500015258789,107.8499984741211,522708.0,107.8499984741211
2019-06-12,108.1500015258789,106.75,106.94999694824219,107.3499984741211,496431.0,107.3499984741211
2019-06-13,110.25,106.4000015258789,107.05000305175781,110.25,635631.0,110.25
2019-06-14,110.19999694824219,108.5999984741211,109.69999694824219,109.9000015258789,653472.0,109.9000015258789
2019-06-17,111.8499984741211,109.69999694824219,109.9000015258789,111.5,535579.0,111.5
2019-06-18,113.5,109.80000305175781,111.0,112.3499984741211,576494.0,112.3499984741211
2019-06-19,114.0999984741211,111.25,112.19999694824219,114.05000305175781,685433.0,114.05000305175781
2019-06-20,115.94999694824219,113.6500015258789,113.9000015258789,113.8499984741211,648446.0,113.8499984741211
2019-06-21,114.75,113.19999694824219,114.0,113.19999694824219,984233.0,113.19999694824219
2019-06-24,113.9000015258789,112.5999984741211,112.69999694824219,113.30000305175781,488430.0,113.30000305175781
2019-06-25,112.0999984741211,110.25,112.0,110.25,577672.0,110.25
2019-06-26,111.80000305175781,109.3499984741211,109.69999694824219,111.0,395118.0,111.0
2019-06-27,112.05000305175781,110.1500015258789,111.0,110.75,340581.0,110.75
2019-06-28,112.0999984741211,110.9000015258789,111.25,111.55000305175781,472173.0,111.55000305175781
2019-07-01,114.94999694824219,111.8499984741211,113.30000305175781,112.0999984741211,487936.0,112.0999984741211
2019-07-02,112.30000305175781,109.25,112.30000305175781,110.05000305175781,542665.0,110.05000305175781
2019-07-03,112.19999694824219,109.80000305175781,110.05000305175781,111.44999694824219,358212.0,111.44999694824219
2019-07-04,112.5999984741211,111.19999694824219,111.5999984741211,111.19999694824219,239792.0,111.19999694824219
2019-07-05,111.3499984741211,109.19999694824219,111.3499984741211,110.30000305175781,454457.0,110.30000305175781
2019-07-08,111.75,109.69999694824219,109.8499984741211,110.94999694824219,377414.0,110.94999694824219
2019-07-09,110.9000015258789,108.05000305175781,110.9000015258789,108.5,474469.0,108.5
2019-07-10,110.4000015258789,108.25,109.0,108.25,415919.0,108.25
2019-07-11,109.1500015258789,107.9000015258789,108.9000015258789,108.3499984741211,420278.0,108.3499984741211
2019-07-12,111.30000305175781,107.25,107.4000015258789,110.1500015258789,474397.0,110.1500015258789
2019-07-15,111.80000305175781,110.1500015258789,110.1500015258789,111.55000305175781,409527.0,111.55000305175781
2019-07-16,110.55000305175781,107.80000305175781,110.4000015258789,110.0,943132.0,110.0
2019-07-17,110.4000015258789,105.6500015258789,109.5999984741211,105.6500015258789,797584.0,105.6500015258789
2019-07-18,107.0999984741211,105.0,105.44999694824219,105.75,499904.0,105.75
2019-07-19,107.05000305175781,105.4000015258789,106.30000305175781,105.6500015258789,529689.0,105.6500015258789
2019-07-22,106.8499984741211,105.19999694824219,105.5,106.6500015258789,468234.0,106.6500015258789
2019-07-23,110.0,106.19999694824219,106.19999694824219,108.5999984741211,695980.0,108.5999984741211
2019-07-24,110.4000015258789,108.3499984741211,108.8499984741211,110.0,650098.0,110.0
2019-07-25,111.0,107.1500015258789,110.80000305175781,107.19999694824219,851643.0,107.19999694824219
2019-07-26,105.25,102.5,104.05000305175781,104.3499984741211,1382109.0,104.3499984741211
2019-07-29,103.44999694824219,101.0999984741211,103.05000305175781,102.44999694824219,571035.0,102.44999694824219
2019-07-30,102.30000305175781,99.62000274658203,102.25,100.0,927560.0,100.0
2019-07-31,101.05000305175781,98.4000015258789,98.73999786376953,100.44999694824219,876011.0,100.44999694824219
2019-08-01,100.8499984741211,99.27999877929688,99.69999694824219,99.94000244140625,600794.0,99.94000244140625
2019-08-02,98.19999694824219,96.23999786376953,97.04000091552734,97.37999725341797,834121.0,97.37999725341797
2019-08-05,96.4000015258789,94.33999633789062,95.80000305175781,95.23999786376953,727627.0,95.23999786376953
2019-08-06,97.05999755859375,95.23999786376953,95.23999786376953,95.5199966430664,660223.0,95.5199966430664
2019-08-07,97.5999984741211,94.80000305175781,96.18000030517578,95.54000091552734,575304.0,95.54000091552734
2019-08-08,97.05999755859375,95.44000244140625,96.83999633789062,96.73999786376953,470913.0,96.73999786376953
2019-08-09,96.37999725341797,94.44000244140625,96.27999877929688,94.5999984741211,521468.0,94.5999984741211
2019-08-12,96.73999786376953,94.5,95.30000305175781,95.0,462488.0,95.0
2019-08-13,97.08000183105469,93.81999969482422,94.4800033569336,95.44000244140625,708511.0,95.44000244140625
2019-08-14,95.76000213623047,92.72000122070312,95.66000366210938,93.30000305175781,708210.0,93.30000305175781
2019-08-15,94.04000091552734,91.95999908447266,93.87999725341797,92.4000015258789,642366.0,92.4000015258789
2019-08-16,93.26000213623047,92.16000366210938,93.22000122070312,92.83999633789062,577540.0,92.83999633789062
2019-08-19,93.9800033569336,93.12000274658203,93.30000305175781,93.5,482664.0,93.5
2019-08-20,94.05999755859375,91.9800033569336,93.69999694824219,91.9800033569336,421837.0,91.9800033569336
2019-08-21,93.5999984741211,91.68000030517578,92.0999984741211,92.86000061035156,380814.0,92.86000061035156
2019-08-22,94.4000015258789,92.16000366210938,92.5999984741211,93.19999694824219,520439.0,93.19999694824219
2019-08-23,93.83999633789062,91.58000183105469,93.26000213623047,91.72000122070312,550304.0,91.72000122070312
2019-08-26,92.77999877929688,90.76000213623047,91.26000213623047,92.0199966430664,401893.0,92.0199966430664
2019-08-27,92.77999877929688,91.0,91.91999816894531,92.4000015258789,591729.0,92.4000015258789
2019-08-28,92.30000305175781,91.08000183105469,92.13999938964844,91.72000122070312,550694.0,91.72000122070312
2019-08-29,93.95999908447266,90.58000183105469,90.9000015258789,93.95999908447266,612399.0,93.95999908447266
2019-08-30,97.0999984741211,94.0,94.31999969482422,95.5999984741211,827473.0,95.5999984741211
2019-09-02,95.45999908447266,94.26000213623047,95.4000015258789,94.69999694824219,423986.0,94.69999694824219
2019-09-03,95.31999969482422,93.69999694824219,94.5,95.08000183105469,469332.0,95.08000183105469
2019-09-04,97.13999938964844,95.5999984741211,95.76000213623047,96.95999908447266,538853.0,96.95999908447266
2019-09-05,101.0999984741211,97.44000244140625,97.55999755859375,99.94000244140625,948476.0,99.94000244140625
2019-09-06,100.4000015258789,99.05999755859375,100.0999984741211,99.9000015258789,444365.0,99.9000015258789
2019-09-09,102.75,99.91999816894531,100.19999694824219,102.75,437544.0,102.75
2019-09-10,104.5999984741211,102.1500015258789,102.75,103.05000305175781,638762.0,103.05000305175781
2019-09-11,105.0,102.19999694824219,103.80000305175781,103.0999984741211,585212.0,103.0999984741211
2019-09-12,104.05000305175781,102.6500015258789,103.1500015258789,103.19999694824219,539419.0,103.19999694824219
2019-09-13,104.75,103.30000305175781,103.5,104.3499984741211,448841.0,104.3499984741211
2019-09-16,103.94999694824219,102.19999694824219,103.3499984741211,103.0,464998.0,103.0
2019-09-17,102.75,100.8499984741211,102.44999694824219,101.8499984741211,622187.0,101.8499984741211
2019-09-18,103.80000305175781,101.25,101.75,102.44999694824219,399537.0,102.44999694824219
2019-09-19,103.69999694824219,101.75,102.30000305175781,103.6500015258789,600434.0,103.6500015258789
2019-09-20,104.0,102.1500015258789,103.30000305175781,102.44999694824219,940113.0,102.44999694824219
2019-09-23,102.25,100.19999694824219,101.8499984741211,101.19999694824219,415019.0,101.19999694824219
2019-09-24,101.69999694824219,100.0999984741211,101.05000305175781,100.25,356121.0,100.25
2019-09-25,100.44999694824219,97.9000015258789,99.94000244140625,99.81999969482422,616152.0,99.81999969482422
2019-09-26,101.5999984741211,99.62000274658203,100.05000305175781,100.3499984741211,337104.0,100.3499984741211
2019-09-27,102.0,100.55000305175781,101.1500015258789,101.4000015258789,373372.0,101.4000015258789
2019-09-30,102.8499984741211,100.9000015258789,101.05000305175781,102.4000015258789,477094.0,102.4000015258789
2019-10-01,103.9000015258789,101.5999984741211,103.1500015258789,102.25,530393.0,102.25
2019-10-02,102.5,98.5999984741211,102.1500015258789,98.66000366210938,621617.0,98.66000366210938
2019-10-03,98.66000366210938,96.68000030517578,98.66000366210938,97.54000091552734,474220.0,97.54000091552734
2019-10-04,98.13999938964844,96.04000091552734,98.08000183105469,97.5,575289.0,97.5
2019-10-07,98.12000274658203,96.36000061035156,97.0999984741211,97.87999725341797,366923.0,97.87999725341797
2019-10-08,97.95999908447266,95.68000030517578,97.5999984741211,96.19999694824219,511496.0,96.19999694824219
2019-10-09,97.94000244140625,95.69999694824219,96.08000183105469,96.76000213623047,464182.0,96.76000213623047
2019-10-10,98.95999908447266,96.58000183105469,97.0,98.58000183105469,432579.0,98.58000183105469
2019-10-11,101.30000305175781,98.91999816894531,99.23999786376953,101.19999694824219,459051.0,101.19999694824219
2019-10-14,102.94999694824219,100.1500015258789,100.8499984741211,102.94999694824219,462468.0,102.94999694824219
2019-10-15,105.1500015258789,102.5999984741211,103.4000015258789,104.75,533077.0,104.75
2019-10-16,105.55000305175781,103.6500015258789,104.25,105.44999694824219,414441.0,105.44999694824219
2019-10-17,106.4000015258789,104.4000015258789,104.94999694824219,104.5,431181.0,104.5
2019-10-18,103.19999694824219,100.6500015258789,102.0,102.44999694824219,675154.0,102.44999694824219
2019-10-21,104.3499984741211,102.5999984741211,102.80000305175781,103.5999984741211,429905.0,103.5999984741211
2019-10-22,105.19999694824219,102.8499984741211,103.8499984741211,105.19999694824219,625095.0,105.19999694824219
2019-10-23,104.44999694824219,102.75,103.5,103.19999694824219,517487.0,103.19999694824219
2019-10-24,104.94999694824219,101.05000305175781,103.55000305175781,101.19999694824219,679877.0,101.19999694824219
2019-10-25,107.44999694824219,103.25,103.5,107.30000305175781,883032.0,107.30000305175781
2019-10-28,112.75,107.3499984741211,107.4000015258789,112.44999694824219,936077.0,112.44999694824219
2019-10-29,112.44999694824219,111.05000305175781,112.0,112.19999694824219,650272.0,112.19999694824219
2019-10-30,112.8499984741211,107.55000305175781,112.1500015258789,108.30000305175781,648235.0,108.30000305175781
2019-10-31,109.9000015258789,106.44999694824219,108.94999694824219,109.0999984741211,738569.0,109.0999984741211
2019-11-01,111.25,109.05000305175781,109.55000305175781,111.19999694824219,517785.0,111.19999694824219
2019-11-04,114.4000015258789,111.5999984741211,111.80000305175781,114.25,795235.0,114.25
2019-11-05,116.80000305175781,114.4000015258789,114.55000305175781,116.1500015258789,875551.0,116.1500015258789
2019-11-06,116.4000015258789,115.19999694824219,116.1500015258789,115.75,557487.0,115.75
2019-11-07,119.5,116.3499984741211,116.4000015258789,116.94999694824219,666504.0,116.94999694824219
2019-11-08,116.5,115.1500015258789,116.4000015258789,116.1500015258789,406654.0,116.1500015258789
2019-11-11,116.1500015258789,114.69999694824219,115.3499984741211,115.5,393440.0,115.5
2019-11-12,116.3499984741211,114.75,115.80000305175781,115.44999694824219,347911.0,115.44999694824219
2019-11-13,114.94999694824219,112.6500015258789,114.9000015258789,113.4000015258789,582406.0,113.4000015258789
2019-11-14,112.9000015258789,111.5999984741211,112.5,112.0,643205.0,112.0
2019-11-15,113.80000305175781,112.69999694824219,112.94999694824219,113.4000015258789,367072.0,113.4000015258789
2019-11-18,113.44999694824219,111.44999694824219,113.3499984741211,112.0,373010.0,112.0
2019-11-19,114.44999694824219,111.8499984741211,112.19999694824219,112.44999694824219,403949.0,112.44999694824219
2019-11-20,112.1500015258789,110.5999984741211,111.5,111.94999694824219,368381.0,111.94999694824219
2019-11-21,112.0,110.25,110.80000305175781,111.19999694824219,347924.0,111.19999694824219
2019-11-22,112.55000305175781,110.55000305175781,111.1500015258789,111.9000015258789,302558.0,111.9000015258789
2019-11-25,113.25,111.8499984741211,112.44999694824219,112.5999984741211,258236.0,112.5999984741211
2019-11-26,112.69999694824219,111.0,111.69999694824219,111.25,768843.0,111.25
2019-11-27,113.0,110.69999694824219,112.0,110.69999694824219,501288.0,110.69999694824219
2019-11-28,110.8499984741211,109.6500015258789,110.44999694824219,110.8499984741211,350819.0,110.8499984741211
2019-11-29,110.80000305175781,108.9000015258789,110.30000305175781,108.9000015258789,312073.0,108.9000015258789
2019-12-02,110.4000015258789,107.05000305175781,109.1500015258789,107.30000305175781,627117.0,107.30000305175781
2019-12-03,107.1500015258789,103.1500015258789,104.5,105.5,695875.0,105.5
2019-12-04,106.69999694824219,104.75,105.30000305175781,105.5999984741211,541191.0,105.5999984741211
2019-12-05,107.3499984741211,105.19999694824219,106.0,106.5,512612.0,106.5
2019-12-06,109.25,106.69999694824219,106.9000015258789,108.80000305175781,497519.0,108.80000305175781
2019-12-09,109.1500015258789,108.05000305175781,108.80000305175781,108.05000305175781,365274.0,108.05000305175781
2019-12-10,108.6500015258789,106.19999694824219,107.6500015258789,108.6500015258789,506713.0,108.6500015258789
2019-12-11,110.1500015258789,108.05000305175781,108.44999694824219,110.05000305175781,499000.0,110.05000305175781
2019-12-12,111.19999694824219,108.25,110.05000305175781,110.6500015258789,549898.0,110.6500015258789
2019-12-13,113.69999694824219,111.0,113.19999694824219,111.1500015258789,532900.0,111.1500015258789
